Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.94,0.44,2.378%,0.00,United States,2021,81197,,
ABST,Absolute Software Corporation Common Stock,$14.03,-0.12,-0.848%,694633536.00,Canada,2020,62233,,
ABTX,Allegiance Bancshares Inc. Common Stock,$36.55,-1.09,-2.896%,737689198.00,United States,2015,48040,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.84,-0.04,-1.389%,277046967.00,Canada,,2147372,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.98,0.24,1.011%,3841093283.00,United States,1985,1514125,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,United States,2021,15554,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,34249,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.951,0.001,0.105%,0.00,United States,2021,1947,,
ACB,Aurora Cannabis Inc. Common Shares,$8.37,0.04,0.48%,1657090449.00,Canada,,5020462,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,37,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.22,0.6164,5.813%,0.00,Hong Kong,2021,1353,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.67,0.06,9.836%,0.00,Hong Kong,2021,10673,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.39,-0.24,-0.974%,495922016.00,United States,,48804,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.29,-0.91,-1.679%,3519116793.00,United States,2020,290435,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.53,-0.04,-1.556%,36204917.00,United States,,61260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.50,-0.50,-5.556%,166513538.00,United States,2018,62854,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,United States,2020,1903019,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,-0.0201,-0.197%,0.00,United States,2020,5101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2020,283602,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.54,-0.84,-2.189%,15151860301.00,Bermuda,,1091726,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.78,-0.03,-0.116%,0.00,Bermuda,,509894,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.16,-0.0707,-0.27%,0.00,Bermuda,,24836,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.35,-0.03,-0.118%,0.00,Bermuda,,31194,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.41,-1.84,-2.909%,5510877148.00,United States,,311511,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.97,-0.21,-2.925%,283133604.00,United Kingdom,2021,47056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.90,-0.01,-0.126%,74655585.00,United States,,141196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.88,-0.36,-4.369%,572502914.00,Switzerland,2016,237285,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$36.55,-0.50,-1.35%,4317818936.00,United States,,214910,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.016,-0.161%,0.00,United States,2021,101,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0101,-0.099%,0.00,United States,2020,190,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,17933,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.33,-0.96,-2.507%,1254284155.00,United States,2000,143318,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$81.17,-10.93,-11.868%,1540836636.00,United States,2017,778151,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.25,0.31,1.11%,246199315.00,United States,,22873,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.04,-0.18,-4.265%,44942661.00,United States,2006,114378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8499,0.0399,0.407%,610581856.00,United States,2021,72601,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,10280,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.25,0.05,4.167%,0.00,United States,2021,24018,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.85,-0.86,-4.856%,996670912.00,United States,2015,388523,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.22,-0.02,-1.613%,145305659.00,United States,2011,1111845,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5215,-0.0316,-5.713%,50529458.00,Canada,,5737947,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.00,0.00%,342308750.00,United States,2021,117,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1001,0.0101,0.10%,0.00,United States,2021,801,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.5717,0.0417,2.725%,0.00,United States,2021,5800,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.07,-0.03,-0.492%,299126280.00,United States,,155367,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.03,-0.75,-3.154%,3558820119.00,United States,2021,689417,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.82,-0.23,-3.802%,55529545.00,United States,2021,627299,,
ADAG,Adagene Inc. American Depositary Shares,$16.85,1.685,11.111%,733276716.00,China,2021,53910,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.87,-0.08,-2.025%,601775015.00,United Kingdom,2015,422750,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$605.01,4.81,0.801%,288226764000.00,United States,1986,1434586,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,10631,,
ADERU,26 Capital Acquisition Corp. Unit,$10.24,-0.03,-0.292%,0.00,United States,2021,1674,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.04,-0.03,-2.804%,0.00,United States,2021,62769,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.88,-0.24,-3.371%,129726576.00,United States,,145518,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$167.26,-0.29,-0.173%,61689990305.00,United States,,2127121,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.62,-0.12,-4.38%,47693230.00,United States,2018,353539,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7898,0.0348,4.609%,0.00,United States,2018,3476,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.01,0.694%,185874961.00,United States,,1694939,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.98,-0.05,-4.854%,145908418.00,United States,,2364857,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.21,0.01,0.192%,236576175.00,United States,2014,143486,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.06,-0.76,-8.617%,164731956.00,United States,2018,452475,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.31,-0.1497,-10.256%,0.00,United States,2018,103809,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.02,-0.199%,118630200.00,United States,2020,429,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.03,6.667%,0.00,United States,2020,14853,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.38,0.0097,2.619%,0.00,United States,2020,4988,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.91,0.16,0.079%,86767440631.00,United States,,1025112,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.73,-1.08,-2.856%,5153628209.00,United States,2019,378195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$296.42,4.49,1.538%,65216346832.00,United States,,1051136,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.21,-0.27,-1.386%,929681570.00,United States,1994,185538,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.47,-0.15,-5.725%,35929233.00,United States,2020,91369,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$84.51,-1.81,-2.097%,1343999207.00,United States,2009,67084,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.26,-0.18,-1.724%,3267296651.00,United States,2019,422337,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.38,-0.05,-1.458%,331019546.00,United States,2014,1037768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.57,0.22,9.362%,0.00,United States,2019,11491,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.50,-0.33,-3.357%,68989352.00,Switzerland,,51972,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4532,-0.0367,-7.491%,66003350.00,United States,,7732660,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.665,-0.035,-0.361%,289950000.00,United States,2021,8765,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.86,-0.0003,-0.035%,0.00,United States,2021,15951,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$4.00,-0.08,-1.961%,22949132.00,China,,3070542,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.93,-0.07,-2.333%,69141349.00,United States,1997,350417,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.35,-0.55,-9.322%,140103676.00,United States,2020,2353743,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.32,-1.39,-1.291%,4084339894.00,United States,1995,157675,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$4.13,0.21,5.357%,63459474.00,United States,,305494,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$85.24,-0.17,-0.199%,42598724096.00,United States,,2066962,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.43,-0.15,-0.303%,0.00,United States,,8074,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.73,0.00,0.00%,0.00,United States,,16159,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.62,-0.03,-0.192%,732473174.00,United States,2013,352129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.23,0.02,0.905%,87281089.00,United States,2017,1059551,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.63,0.05,1.938%,32647168.00,United States,,12512,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$15.43,-0.74,-4.576%,168246467.00,United States,,62428,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8181,-0.0177,-2.118%,99115912.00,Canada,,1172342,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,270760000.00,United States,2021,3,,
AFAQU,AF Acquisition Corp. Units,$9.92,-0.06,-0.601%,0.00,United States,2021,15185,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.90,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.05,-0.32,-2.393%,89687874.00,United States,2017,1595,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.67,0.06,0.278%,289660225.00,United States,2021,103280,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$15.48,0.07,0.454%,435360402.00,United States,2020,806791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.36,-0.10,-1.182%,909959775.00,United States,,869449,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.15,-0.05,-0.191%,,United States,,3603,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.19,-0.709%,0.00,United States,,9906,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.86,-0.14,-2.00%,816018129.00,Germany,2014,1104492,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.21,-6.79,-10.446%,15431080935.00,United States,2021,9654221,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$25.73,-0.13,-0.503%,2397418171.00,Brazil,2019,60871,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.7401,-0.0099,-0.092%,57331835.00,Hong Kong,2019,25299,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3803,0.0002,0.053%,0.00,Hong Kong,2019,26685,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2951,0.0053,1.829%,0.00,Hong Kong,2019,7265,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.20,-0.08,-0.709%,700000000.00,United States,2020,380567,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.75,-0.18,-1.509%,0.00,United States,2020,43492,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.90,-0.12,-3.974%,0.00,United States,2020,57208,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.64,0.00,0.00%,1254567291.00,United States,2000,1681139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,-0.07,-3.415%,103065534.00,United States,2014,50418,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$15.41,0.39,2.597%,312748015.00,United States,2021,746400,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,8261,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9504,-0.0397,-4.01%,0.00,United States,2021,5106,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.09,-1.09,-1.906%,3453701533.00,United States,2013,269939,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.99,-0.11,-1.549%,342680074.00,United States,2016,244189,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.67,-0.3198,-3.201%,279376502.00,Hong Kong,2018,64637,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.36,-0.51,-3.023%,8587481988.00,United States,2008,10765328,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02,-0.47,-1.774%,0.00,United States,,7066,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,-0.53,-1.994%,0.00,United States,,13038,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.82,-0.31,-1.186%,0.00,United States,,18382,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.22,-0.865%,0.00,United States,,33293,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.95,-0.67,-14.502%,0.00,Canada,2021,3282953,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.14,-0.12,-9.524%,0.00,Canada,2021,76423,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.31,-0.06,-4.38%,115625501.00,United States,2014,857020,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.74,-0.10,-2.604%,159902922.00,United States,2014,498372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.01,-0.56,-0.973%,1362230861.00,United States,,110480,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.24,0.20,1.992%,131635200.00,United States,2020,409384,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.7599,-0.1731,-1.451%,0.00,United States,2020,1178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.911,0.051,1.783%,0.00,United States,2020,46195,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$26.27,-0.23,-0.868%,3395254959.00,United States,2018,611317,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$9.06,5.10,128.788%,36362645.00,United States,1992,211247806,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.84,0.09,1.333%,161409568.00,China,2019,142589,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8686,0.0109,1.271%,37661469.00,China,2018,479889,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8773,-0.01,-1.127%,78545674.00,United States,,2056214,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$64.16,-1.10,-1.686%,4156962458.00,United States,2006,143098,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.92,-0.10,-0.713%,906381368.00,United States,2004,215712,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$18.75,-0.32,-1.678%,197564175.00,United States,2016,24562,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.65,0.70,2.923%,71037676.00,United States,,15520,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.89,0.0002,0.001%,0.00,United States,,5289,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1231,0.0131,11.909%,0.00,United States,,28559,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$115.14,-0.41,-0.355%,18766862611.00,United States,1999,936182,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,-0.01,-0.299%,533183493.00,United States,2014,2923721,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.66,-0.04,-0.412%,284100600.00,United States,2021,131,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,1218,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$23.84,-1.03,-4.142%,830253700.00,United States,2019,141517,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.75,-0.32,-3.178%,491148392.00,United States,,242708,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.72,0.06,3.614%,68197639.00,United Kingdom,,138766,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.26,0.01,0.308%,231960172.00,Canada,,68228,,
AKUS,Akouos Inc. Common Stock,$12.73,-0.32,-2.452%,438539614.00,United States,2020,63975,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.02,-3.39,-16.61%,631621153.00,United States,2021,329829,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.03,-0.268%,51506056.00,Hong Kong,2018,19116,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5301,-0.0199,-3.618%,0.00,Hong Kong,2018,9620,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.341,-0.01,-2.849%,0.00,Hong Kong,2018,38971,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$34.45,-0.89,-2.518%,661258414.00,United States,,165766,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$34.70,0.24,0.696%,260976549.00,United States,,17107,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.07,-0.24,-2.328%,580346214.00,United States,2014,1081435,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$37.31,0.72,1.968%,2976114680.00,United States,2019,659137,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$10.20,-2.56,-20.063%,145370900.00,United States,2021,2843646,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$6.66,-2.04,-23.448%,0.00,United States,2021,39585,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.30,-0.67,-2.395%,5175895534.00,United States,2020,275613,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$642.40,-0.46,-0.072%,50837335780.00,United States,2001,400331,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.10,-0.57,-3.638%,576120719.00,United States,2020,809815,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$189.25,-3.99,-2.065%,3400542221.00,United States,2006,245668,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.21,-0.44,-2.032%,3972076916.00,United States,2021,140385,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.14,0.01,0.11%,63207341.00,United States,2010,3296,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.46,0.00,0.00%,61788730.00,United States,,11175,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.44,-0.47,-1.887%,3921445634.00,Ireland,1991,1124391,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$33.50,-1.66,-4.721%,2878879216.00,United States,2021,250113,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$78.38,-4.60,-5.544%,4198794654.00,United States,2018,303330,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.02,-0.65,-2.746%,3258214451.00,United States,2018,1118505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.83,-0.60,-3.088%,670785722.00,Israel,2006,75924,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.39,0.17,13.934%,80189183.00,United States,2017,2381759,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$175.63,-1.40,-0.791%,20644435375.00,United States,2004,450616,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.83,0.34,2.346%,107236738.00,United States,1983,9435,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.51,-0.06,-0.70%,203515195.00,United States,2015,64500,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$85.44,-1.05,-1.214%,4251343086.00,United States,2015,162437,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.09,-0.06,-5.217%,98457354.00,United States,2017,482252,Health Care,Major Pharmaceuticals
