Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$55.36,-1.00,-1.774%,2666922716.00,,2018,103796,Capital Goods,Industrial Machinery/Components
ACC,American Campus Communities Inc Common Stock,$49.07,-0.68,-1.367%,6765074413.00,United States,2004,648721,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.26,-0.12,-1.432%,788762739.00,United States,,299868,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.05,-0.02,-0.181%,1031957522.00,United States,2017,150103,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.91,-0.20,-1.324%,10152322147.00,China,2001,70322,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.67,-0.31,-1.552%,9176270603.00,United States,2020,645966,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.91,0.00,0.00%,619375000.00,United States,2020,534628,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,5188,,
ACM,AECOM Common Stock,$62.50,-0.78,-1.233%,9149558000.00,United States,2007,563202,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.63,1.06,0.34%,198250135887.00,Ireland,2001,1570648,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,515947500.00,United States,2020,1839943,Technology,Computer Software: Prepackaged Software
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.24,0.06,0.537%,195988969.00,United States,2011,204237,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.64,-0.04,-0.15%,,United States,,12531,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.98,-0.62,-3.735%,147822207.00,United States,,47727,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.17,-0.12,-0.474%,,United States,,2672,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.18,-0.09,-0.356%,,United States,,17533,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.95,-0.35,-2.288%,702666759.00,United States,2012,551675,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.97,-0.33,-0.935%,362076582.00,United States,2015,29551,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.24,-0.71,-0.973%,4978085346.00,United States,,390708,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.30,-0.80,-3.32%,1823691000.00,,2020,182636,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.01,0.104%,333615000.00,,2021,21296,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.8057,-0.0043,-0.044%,146570701.00,,2021,2752,,
ADM,Archer-Daniels-Midland Company Common Stock,$59.24,-0.76,-1.267%,33097512996.00,United States,,1821763,Consumer Non-Durables,Farming/Seeds/Milling
ADNT,Adient plc Ordinary Shares ,$41.09,-1.38,-3.249%,3871019252.00,,2016,562803,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$103.86,-3.02,-2.826%,5164297043.00,United States,2001,606387,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.54,-0.13,-1.218%,8744965253.00,United States,2018,1757827,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.01,-0.01,-0.05%,2220807889.00,United States,,176410,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.98,0.05,0.193%,0.00,Netherlands,,30303,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.63,-0.25,-0.302%,21116312908.00,United States,,868198,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.09,-0.01,-0.037%,0.00,,2019,36130,,
AEG,AEGON N.V. Common Stock,$4.12,-0.05,-1.199%,8703125805.00,Netherlands,,2242654,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.98,-0.51,-1.62%,2956368951.00,United States,2003,362187,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.85,-0.24,-0.854%,,United States,,32084,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.82,-0.25,-0.891%,,United States,,29579,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.73,1.25,2.067%,15002840743.00,Canada,,1091538,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.7887,0.0687,3.994%,311919893.00,,2018,70671,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$36.40,-0.73,-1.966%,6104891593.00,United States,,2331247,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$50.53,-0.80,-1.559%,6606011304.00,Netherlands,2006,706214,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.92,-1.03,-3.969%,16603132763.00,United States,,6107584,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.81,-2.20,-2.075%,0.00,United States,,74004,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$10.97,-0.41,-3.603%,2319164979.00,,2020,1091763,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.20,0.00,0.00%,436923027.00,United States,2002,31896,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$123.74,-1.34,-1.071%,10530229206.00,United States,,403897,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.249,-0.161,-0.567%,0.00,United States,2019,4367,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3052,-0.0598,-0.219%,27252228.00,United States,2019,5594,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.71,0.02,0.07%,0.00,United States,2020,10672,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.46,-0.20,-0.723%,0.00,United States,2020,5967,,
AFI,Armstrong Flooring Inc. Common Stock,$5.84,-0.19,-3.151%,126645434.00,,2016,92511,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$53.09,-0.58,-1.081%,36083533453.00,United States,,3557729,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.63,-0.08,-0.509%,243406943.00,,2011,47436,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.01,-0.11,-0.779%,3523605967.00,Canada,,3196758,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.01,0.104%,498870000.00,,2021,36430,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.23,0.02,0.196%,586690500.00,,2021,43652,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.73,-2.63,-2.002%,9699994991.00,United States,,484196,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.05,0.06,0.50%,151222451.00,United States,2006,34045,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.88,0.22,2.872%,3094785928.00,Canada,2015,3415484,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$35.69,-0.53,-1.463%,13948814066.00,,2021,250119,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.66,-2.42,-2.442%,1040247477.00,United States,,17069,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.8663,0.2363,0.855%,,United States,,104,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,-0.07,-0.26%,,United States,,10046,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.12,-0.076,-0.279%,,United States,,426,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.56,-0.14,-0.524%,,United States,,4138,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.87,0.02,0.077%,,United States,,18496,,
AGO,Assured Guaranty Ltd. Common Stock,$47.25,-0.92,-1.91%,3557452500.00,Bermuda,2004,416535,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.17,-0.09,-0.343%,,Bermuda,,59456,,
AGO^F,Assured Guaranty Ltd.,$25.83,0.06,0.233%,,Bermuda,,2149,,
AGR,Avangrid Inc. Common Stock,$52.80,0.05,0.095%,20443679837.00,United States,2015,369365,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.57,0.03,0.314%,1120513499.00,Luxembourg,2011,655450,,
AGS,PlayAGS Inc. Common Stock,$8.34,-0.41,-4.686%,305493024.00,United States,2018,184494,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.61,0.18,0.84%,2815383042.00,,2021,188904,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.39,-1.05,-2.261%,715774882.00,United States,,47866,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.34,-0.33,-2.414%,804544631.00,United States,2013,159413,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8688,-0.0512,-0.19%,,United States,,14531,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.52,-0.13,-0.47%,,Bermuda,,20400,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.57,-0.18,-0.649%,,Bermuda,,25645,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.93,-0.1603,-0.592%,,Bermuda,,13354,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.94,-0.27,-12.217%,389097425.00,United States,2003,41384844,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.92,-0.06,-0.231%,,United States,,3433,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.9506,-0.1794,-0.687%,,United States,,414,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.00,0.00,0.00%,,United States,,11763,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,-0.22,-0.839%,,United States,,2286,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.00,-0.06,-0.23%,,United States,,302,,
AI,C3.ai Inc. Class A Common Stock,$55.12,-2.39,-4.156%,5700561882.00,,2020,2524021,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.33,-0.109,-0.428%,0.00,United States,2015,1220,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.65,-0.03,-0.191%,226362007.00,,2013,68425,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$46.73,-0.71,-1.497%,40259097550.00,United States,,2983415,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.58,-0.035,-0.122%,,United States,,38483,,
AIN,Albany International Corporation Common Stock,$85.51,-2.38,-2.708%,2761973000.00,United States,,139854,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.63,0.02,0.072%,948777784.00,,2019,71648,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.84,-0.90,-2.385%,1301169938.00,United States,,361156,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.48,-0.93,-1.845%,7759734350.00,,2020,661748,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$88.04,-1.61,-1.796%,3421180431.00,United States,,132877,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.06,-0.23,-3.155%,1059468650.00,United States,1994,1772844,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,-0.04,-0.157%,0.00,United States,,515,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.20,-1.93,-1.228%,9399941442.00,United States,2004,207653,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.34,0.00,0.00%,0.00,United States,2020,10569,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.94,-0.03,-0.301%,889067724.00,United States,2020,340206,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.14,-1.84,-1.305%,28695813397.00,United States,,485399,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.15,-0.15,-0.317%,3776034956.00,United States,,657984,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$12.75,-0.35,-2.672%,293107799.00,United States,2015,30801,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.90,-0.20,-0.766%,0.00,United States,2017,9423,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$11.80,-0.40,-3.279%,,Chile,,423,,
AKO/B,Embotelladora Andina S.A.,$13.70,-0.18,-1.297%,,Chile,,6866,,
AKR,Acadia Realty Trust Common Stock,$21.82,-0.77,-3.409%,1883203488.00,United States,,723453,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.29,-0.83,-1.971%,4712197632.00,United States,2011,345568,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.44,-0.21,-0.759%,,United States,,13772,,
ALB,Albemarle Corporation Common Stock,$184.86,-2.63,-1.403%,21577196754.00,United States,,1098889,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.02,-0.62,-0.878%,34988994000.00,Switzerland,2019,447162,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.01,-0.04,-0.398%,0.00,,2021,137732,,
ALE,Allete Inc.,$69.02,-0.29,-0.418%,3602078499.00,United States,,182480,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.76,-0.08,-0.425%,1359531234.00,United States,,278691,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.08,-2.99,-2.006%,1741742809.00,United States,,22746,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$24.38,-0.26,-1.055%,,Bermuda,,24565,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$24.86,-0.3997,-1.582%,,Bermuda,,15051,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$25.41,-0.155,-0.606%,,Bermuda,,26320,,
ALIT,Alight Inc. Class A Common Stock,$9.68,0.04,0.415%,1252350000.00,,2021,3442635,,
ALK,Alaska Air Group Inc. Common Stock,$57.62,-2.05,-3.436%,7754448145.00,United States,,1809645,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$132.28,-2.29,-1.702%,39596521120.00,United States,,1126006,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.90,0.04,0.149%,,United States,,32210,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.30,-0.08,-0.292%,,United States,,44971,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.89,-0.1199,-0.428%,,United States,,65371,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.59,0.00,0.00%,,United States,,19108,,
ALLE,Allegion plc Ordinary Shares,$134.04,-4.08,-2.954%,12060664122.00,United States,2013,780238,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.41,-0.45,-0.868%,19056688258.00,United States,2014,2874365,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.15,-0.08,-0.305%,,United States,,227199,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.74,0.09,0.338%,,United States,,10652,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.71,-0.84,-2.072%,4350024643.00,United States,2012,558303,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.87,-0.53,-3.955%,415680099.00,,2019,87168,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.8306,-0.0194,-0.067%,,,,395,,
ALV,Autoliv Inc. Common Stock,$95.28,-1.21,-1.254%,8329601508.00,Sweden,,305892,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$266.20,-7.58,-2.769%,1359560598.00,United States,,15904,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.10,-0.27,-2.604%,4821314588.00,United States,2017,3278167,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$22.53,1.2273,5.761%,848692821.00,,2021,70245,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.97,-0.63,-4.038%,691570632.00,United States,,430025,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$39.35,-3.26,-7.651%,19745052444.00,,2013,85294907,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.56,0.05,0.434%,17823126479.00,,2019,7180150,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$135.01,-1.29,-0.946%,31176397952.00,United States,,722501,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$174.33,-5.54,-3.08%,7258519635.00,United States,,245970,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.99,-0.33,-0.799%,13231611309.00,,2013,1230873,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.73,-0.07,-0.271%,,,,11297,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.95,-0.07,-0.269%,,,,9183,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.49,-0.21,-0.758%,,,,1854,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.56,-0.17,-0.661%,1852058558.00,United States,2019,32648,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$97.48,-1.95,-1.961%,4606621718.00,United States,,202476,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.0417,0.1017,0.681%,49793643616.00,Mexico,,1581,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$249.60,-2.05,-0.815%,28929857798.00,United States,,395271,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.75,-0.0291,-0.298%,350390625.00,,2021,851,,
AMPY,Amplify Energy Corp. Common Stock,$3.76,-0.13,-3.342%,142791723.00,United States,2016,366493,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.69,-0.38,-1.579%,435660095.00,United States,2018,85122,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.65,-0.63,-0.965%,3314632976.00,United States,2010,159556,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.68,-0.13,-2.703%,696012113.00,,2018,762891,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$278.53,-1.46,-0.521%,126646499998.00,United States,,1228222,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$11.45,-0.49,-4.104%,2759826155.00,United States,2020,2165256,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.95,0.01,0.067%,49490082375.00,Mexico,,1590811,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$104.45,-1.41,-1.332%,8406115214.00,United States,,715094,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,385429688.00,,2021,1114,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$369.98,-0.92,-0.248%,28237545114.00,,2014,363481,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$43.55,-1.08,-2.42%,2679957907.00,United States,,1404899,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$398.13,2.09,0.528%,97478409577.00,United States,,1486985,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.32,0.04,0.389%,1088563899.00,United States,2007,532563,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.33,-0.57,-3.184%,441966938.00,,2021,161353,,
AON,Aon plc Class A Ordinary Shares (Ireland),$231.64,-1.15,-0.494%,52268928990.00,United States,,1361014,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$8.97,-0.97,-9.759%,241068750.00,United States,2020,510317,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$71.03,-0.16,-0.225%,11397206798.00,United States,,607710,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.06,-0.14,-2.258%,114271820.00,United States,,19260,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.75,-1.08,-2.084%,4017504589.00,United States,2013,363125,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$288.86,-2.19,-0.752%,63928836566.00,United States,,580277,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.96,-0.48,-2.239%,4218875478.00,,2020,402877,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.79,0.00,0.00%,844387500.00,,2021,24,Finance,Business Services
APH,Amphenol Corporation Common Stock,$69.93,-0.44,-0.625%,41791267300.00,United States,,2800217,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.61,-0.54,-3.564%,3267618017.00,United States,2015,1421278,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$59.89,-1.43,-2.332%,13913607189.00,United States,2011,6256223,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.56,-0.0899,-0.337%,,United States,,14185,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.85,-0.19,-0.703%,,United States,,9142,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.08,-0.13,-3.088%,92848764.00,United States,2017,269551,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,-0.03,-0.306%,997529213.00,United States,2020,86568,Finance,Business Services
